J1,J2,J3,J4,J5,J6,floor_clear_mm,self_clear_mm,self_target,collision
90,0,0,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,0,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,5,90,90,50.0,30.1,wrist.b.stl,0
